Date and Hour,Date,StartHour,EndHour,"Source(0: Wind, 1: Solar)",Production,dayOfYear,dayName,monthName
2020-01-07 13:00:00+01:00,2020/1/7,13,14,0,3161.0,7,Tuesday,January
2020-01-07 14:00:00+01:00,2020/1/7,14,15,1,937.0,7,Tuesday,January
2020-01-07 14:00:00+01:00,2020/1/7,14,15,0,3287.0,7,Tuesday,January
2020-01-07 15:00:00+01:00,2020/1/7,15,16,0,3655.0,7,Tuesday,January
2020-01-07 15:00:00+01:00,2020/1/7,15,16,1,558.0,7,Tuesday,January
2020-01-07 16:00:00+01:00,2020/1/7,16,17,0,3989.0,7,Tuesday,January
2020-01-07 16:00:00+01:00,2020/1/7,16,17,1,200.0,7,Tuesday,January
2020-01-07 17:00:00+01:00,2020/1/7,17,18,1,15.0,7,Tuesday,January
2020-01-07 17:00:00+01:00,2020/1/7,17,18,0,4531.0,7,Tuesday,January
2020-01-07 18:00:00+01:00,2020/1/7,18,19,0,4976.0,7,Tuesday,January
2020-01-07 18:00:00+01:00,2020/1/7,18,19,1,1.0,7,Tuesday,January
2020-01-07 19:00:00+01:00,2020/1/7,19,20,0,5536.0,7,Tuesday,January
2020-01-07 19:00:00+01:00,2020/1/7,19,20,1,0.0,7,Tuesday,January
2020-01-07 20:00:00+01:00,2020/1/7,20,21,1,0.0,7,Tuesday,January
2020-01-07 20:00:00+01:00,2020/1/7,20,21,0,5577.0,7,Tuesday,January
2020-01-07 21:00:00+01:00,2020/1/7,21,22,1,0.0,7,Tuesday,January
2020-01-07 21:00:00+01:00,2020/1/7,21,22,0,5513.0,7,Tuesday,January
2020-01-07 22:00:00+01:00,2020/1/7,22,23,0,5467.0,7,Tuesday,January
2020-01-07 22:00:00+01:00,2020/1/7,22,23,1,0.0,7,Tuesday,January
2020-01-07 23:00:00+01:00,2020/1/7,23,24,0,5545.0,7,Tuesday,January
2020-01-07 23:00:00+01:00,2020/1/7,23,24,1,0.0,7,Tuesday,January
2020-01-08 00:00:00+01:00,2020/1/8,0,1,1,0.0,8,Wednesday,January
2020-01-08 00:00:00+01:00,2020/1/8,0,1,0,5705.0,8,Wednesday,January
2020-01-08 01:00:00+01:00,2020/1/8,1,2,1,0.0,8,Wednesday,January
2020-01-08 01:00:00+01:00,2020/1/8,1,2,0,5831.0,8,Wednesday,January
2020-01-08 02:00:00+01:00,2020/1/8,2,3,0,6010.0,8,Wednesday,January
2020-01-08 02:00:00+01:00,2020/1/8,2,3,1,0.0,8,Wednesday,January
2020-01-08 03:00:00+01:00,2020/1/8,3,4,0,5927.0,8,Wednesday,January
2020-01-08 03:00:00+01:00,2020/1/8,3,4,1,0.0,8,Wednesday,January
2020-01-08 04:00:00+01:00,2020/1/8,4,5,0,5686.0,8,Wednesday,January
2020-01-08 04:00:00+01:00,2020/1/8,4,5,1,0.0,8,Wednesday,January
2020-01-08 05:00:00+01:00,2020/1/8,5,6,1,0.0,8,Wednesday,January
2020-01-08 05:00:00+01:00,2020/1/8,5,6,0,5387.0,8,Wednesday,January
2020-01-08 06:00:00+01:00,2020/1/8,6,7,1,0.0,8,Wednesday,January
2020-01-08 06:00:00+01:00,2020/1/8,6,7,0,5250.0,8,Wednesday,January
2020-01-08 07:00:00+01:00,2020/1/8,7,8,0,4944.0,8,Wednesday,January
2020-01-08 07:00:00+01:00,2020/1/8,7,8,1,0.0,8,Wednesday,January
2020-01-08 08:00:00+01:00,2020/1/8,8,9,1,30.0,8,Wednesday,January
2020-01-08 08:00:00+01:00,2020/1/8,8,9,0,4635.0,8,Wednesday,January
2020-01-08 09:00:00+01:00,2020/1/8,9,10,0,4262.0,8,Wednesday,January
2020-01-08 09:00:00+01:00,2020/1/8,9,10,1,376.0,8,Wednesday,January
2020-01-08 10:00:00+01:00,2020/1/8,10,11,0,3849.0,8,Wednesday,January
2020-01-08 10:00:00+01:00,2020/1/8,10,11,1,961.0,8,Wednesday,January
2020-01-08 11:00:00+01:00,2020/1/8,11,12,0,3428.0,8,Wednesday,January
2020-01-08 11:00:00+01:00,2020/1/8,11,12,1,1380.0,8,Wednesday,January
2020-01-08 12:00:00+01:00,2020/1/8,12,13,0,3430.0,8,Wednesday,January
2020-01-08 12:00:00+01:00,2020/1/8,12,13,1,1597.0,8,Wednesday,January
2020-01-08 13:00:00+01:00,2020/1/8,13,14,0,3262.0,8,Wednesday,January
2020-01-08 13:00:00+01:00,2020/1/8,13,14,1,1673.0,8,Wednesday,January
2020-01-08 14:00:00+01:00,2020/1/8,14,15,1,1512.0,8,Wednesday,January
2020-01-08 14:00:00+01:00,2020/1/8,14,15,0,2912.0,8,Wednesday,January
2020-01-08 15:00:00+01:00,2020/1/8,15,16,0,2689.0,8,Wednesday,January
2020-01-08 15:00:00+01:00,2020/1/8,15,16,1,1113.0,8,Wednesday,January
2020-01-08 16:00:00+01:00,2020/1/8,16,17,0,2663.0,8,Wednesday,January
2020-01-08 16:00:00+01:00,2020/1/8,16,17,1,448.0,8,Wednesday,January
2020-01-08 17:00:00+01:00,2020/1/8,17,18,1,38.0,8,Wednesday,January
2020-01-08 17:00:00+01:00,2020/1/8,17,18,0,2741.0,8,Wednesday,January
2020-01-08 18:00:00+01:00,2020/1/8,18,19,1,1.0,8,Wednesday,January
2020-01-08 18:00:00+01:00,2020/1/8,18,19,0,2786.0,8,Wednesday,January
2020-01-08 19:00:00+01:00,2020/1/8,19,20,0,3112.0,8,Wednesday,January
2020-01-08 19:00:00+01:00,2020/1/8,19,20,1,0.0,8,Wednesday,January
2020-01-08 20:00:00+01:00,2020/1/8,20,21,0,3555.0,8,Wednesday,January
2020-01-08 20:00:00+01:00,2020/1/8,20,21,1,0.0,8,Wednesday,January
2020-01-08 21:00:00+01:00,2020/1/8,21,22,0,4275.0,8,Wednesday,January
2020-01-08 21:00:00+01:00,2020/1/8,21,22,1,0.0,8,Wednesday,January
2020-01-08 22:00:00+01:00,2020/1/8,22,23,1,0.0,8,Wednesday,January
2020-01-08 22:00:00+01:00,2020/1/8,22,23,0,4924.0,8,Wednesday,January
2020-01-08 23:00:00+01:00,2020/1/8,23,24,0,5657.0,8,Wednesday,January
2020-01-08 23:00:00+01:00,2020/1/8,23,24,1,0.0,8,Wednesday,January
2020-01-09 00:00:00+01:00,2020/1/9,0,1,0,6286.0,9,Thursday,January
2020-01-09 00:00:00+01:00,2020/1/9,0,1,1,0.0,9,Thursday,January
2020-01-09 01:00:00+01:00,2020/1/9,1,2,0,6793.0,9,Thursday,January
2020-01-09 01:00:00+01:00,2020/1/9,1,2,1,0.0,9,Thursday,January
2020-01-09 02:00:00+01:00,2020/1/9,2,3,0,7248.0,9,Thursday,January
2020-01-09 02:00:00+01:00,2020/1/9,2,3,1,0.0,9,Thursday,January
2020-01-09 03:00:00+01:00,2020/1/9,3,4,0,8044.0,9,Thursday,January
2020-01-09 03:00:00+01:00,2020/1/9,3,4,1,0.0,9,Thursday,January
2020-01-09 04:00:00+01:00,2020/1/9,4,5,0,8778.0,9,Thursday,January
2020-01-09 04:00:00+01:00,2020/1/9,4,5,1,0.0,9,Thursday,January
2020-01-09 05:00:00+01:00,2020/1/9,5,6,0,9291.0,9,Thursday,January
2020-01-09 05:00:00+01:00,2020/1/9,5,6,1,4.0,9,Thursday,January
2020-01-09 06:00:00+01:00,2020/1/9,6,7,0,9538.0,9,Thursday,January
2020-01-09 06:00:00+01:00,2020/1/9,6,7,1,0.0,9,Thursday,January
2020-01-09 07:00:00+01:00,2020/1/9,7,8,0,9902.0,9,Thursday,January
2020-01-09 07:00:00+01:00,2020/1/9,7,8,1,0.0,9,Thursday,January
2020-01-09 08:00:00+01:00,2020/1/9,8,9,0,10181.0,9,Thursday,January
2020-01-09 08:00:00+01:00,2020/1/9,8,9,1,34.0,9,Thursday,January
2020-01-09 09:00:00+01:00,2020/1/9,9,10,0,10308.0,9,Thursday,January
2020-01-09 09:00:00+01:00,2020/1/9,9,10,1,411.0,9,Thursday,January
2020-01-09 10:00:00+01:00,2020/1/9,10,11,1,1041.0,9,Thursday,January
2020-01-09 10:00:00+01:00,2020/1/9,10,11,0,10286.0,9,Thursday,January
2020-01-09 11:00:00+01:00,2020/1/9,11,12,0,10329.0,9,Thursday,January
2020-01-09 11:00:00+01:00,2020/1/9,11,12,1,1651.0,9,Thursday,January
2020-01-09 12:00:00+01:00,2020/1/9,12,13,0,10330.0,9,Thursday,January
2020-01-09 12:00:00+01:00,2020/1/9,12,13,1,1978.0,9,Thursday,January
2020-01-09 13:00:00+01:00,2020/1/9,13,14,0,10074.0,9,Thursday,January
2020-01-09 13:00:00+01:00,2020/1/9,13,14,1,1955.0,9,Thursday,January
2020-01-09 14:00:00+01:00,2020/1/9,14,15,0,9824.0,9,Thursday,January
2020-01-09 14:00:00+01:00,2020/1/9,14,15,1,1610.0,9,Thursday,January
2020-01-09 15:00:00+01:00,2020/1/9,15,16,0,9837.0,9,Thursday,January
2020-01-09 15:00:00+01:00,2020/1/9,15,16,1,1048.0,9,Thursday,January
2020-01-09 16:00:00+01:00,2020/1/9,16,17,0,10111.0,9,Thursday,January
2020-01-09 16:00:00+01:00,2020/1/9,16,17,1,325.0,9,Thursday,January
2020-01-09 17:00:00+01:00,2020/1/9,17,18,0,10410.0,9,Thursday,January
2020-01-09 17:00:00+01:00,2020/1/9,17,18,1,21.0,9,Thursday,January
2020-01-09 18:00:00+01:00,2020/1/9,18,19,0,10757.0,9,Thursday,January
2020-01-09 18:00:00+01:00,2020/1/9,18,19,1,4.0,9,Thursday,January
2020-01-09 19:00:00+01:00,2020/1/9,19,20,0,11187.0,9,Thursday,January
2020-01-09 19:00:00+01:00,2020/1/9,19,20,1,2.0,9,Thursday,January
2020-01-09 20:00:00+01:00,2020/1/9,20,21,0,11138.0,9,Thursday,January
2020-01-09 20:00:00+01:00,2020/1/9,20,21,1,2.0,9,Thursday,January
2020-01-09 21:00:00+01:00,2020/1/9,21,22,0,10965.0,9,Thursday,January
2020-01-09 21:00:00+01:00,2020/1/9,21,22,1,2.0,9,Thursday,January
2020-01-09 22:00:00+01:00,2020/1/9,22,23,0,10422.0,9,Thursday,January
2020-01-09 22:00:00+01:00,2020/1/9,22,23,1,1.0,9,Thursday,January
2020-01-09 23:00:00+01:00,2020/1/9,23,24,0,9937.0,9,Thursday,January
2020-01-09 23:00:00+01:00,2020/1/9,23,24,1,0.0,9,Thursday,January
2020-01-10 00:00:00+01:00,2020/1/10,0,1,0,9681.0,10,Friday,January
2020-01-10 00:00:00+01:00,2020/1/10,0,1,1,0.0,10,Friday,January
2020-01-10 01:00:00+01:00,2020/1/10,1,2,1,0.0,10,Friday,January
2020-01-10 01:00:00+01:00,2020/1/10,1,2,0,9096.0,10,Friday,January
2020-01-10 02:00:00+01:00,2020/1/10,2,3,0,8778.0,10,Friday,January
2020-01-10 02:00:00+01:00,2020/1/10,2,3,1,0.0,10,Friday,January
2020-01-10 03:00:00+01:00,2020/1/10,3,4,0,8477.0,10,Friday,January
2020-01-10 03:00:00+01:00,2020/1/10,3,4,1,0.0,10,Friday,January
2020-01-10 04:00:00+01:00,2020/1/10,4,5,1,0.0,10,Friday,January
2020-01-10 04:00:00+01:00,2020/1/10,4,5,0,8138.0,10,Friday,January
2020-01-10 05:00:00+01:00,2020/1/10,5,6,0,7804.0,10,Friday,January
2020-01-10 05:00:00+01:00,2020/1/10,5,6,1,0.0,10,Friday,January
2020-01-10 06:00:00+01:00,2020/1/10,6,7,1,0.0,10,Friday,January
2020-01-10 06:00:00+01:00,2020/1/10,6,7,0,7567.0,10,Friday,January
2020-01-10 07:00:00+01:00,2020/1/10,7,8,0,7552.0,10,Friday,January
2020-01-10 07:00:00+01:00,2020/1/10,7,8,1,0.0,10,Friday,January
2020-01-10 08:00:00+01:00,2020/1/10,8,9,0,7462.0,10,Friday,January
2020-01-10 08:00:00+01:00,2020/1/10,8,9,1,6.0,10,Friday,January
2020-01-10 09:00:00+01:00,2020/1/10,9,10,1,156.0,10,Friday,January
2020-01-10 09:00:00+01:00,2020/1/10,9,10,0,6647.0,10,Friday,January
2020-01-10 10:00:00+01:00,2020/1/10,10,11,1,535.0,10,Friday,January
2020-01-10 10:00:00+01:00,2020/1/10,10,11,0,5883.0,10,Friday,January
2020-01-10 11:00:00+01:00,2020/1/10,11,12,1,970.0,10,Friday,January
2020-01-10 11:00:00+01:00,2020/1/10,11,12,0,5599.0,10,Friday,January
2020-01-10 12:00:00+01:00,2020/1/10,12,13,0,5382.0,10,Friday,January
2020-01-10 12:00:00+01:00,2020/1/10,12,13,1,1125.0,10,Friday,January
2020-01-10 13:00:00+01:00,2020/1/10,13,14,0,4828.0,10,Friday,January
2020-01-10 13:00:00+01:00,2020/1/10,13,14,1,1119.0,10,Friday,January
2020-01-10 14:00:00+01:00,2020/1/10,14,15,1,957.0,10,Friday,January
2020-01-10 14:00:00+01:00,2020/1/10,14,15,0,3988.0,10,Friday,January
2020-01-10 15:00:00+01:00,2020/1/10,15,16,0,3086.0,10,Friday,January
2020-01-10 15:00:00+01:00,2020/1/10,15,16,1,732.0,10,Friday,January
2020-01-10 16:00:00+01:00,2020/1/10,16,17,1,321.0,10,Friday,January
2020-01-10 16:00:00+01:00,2020/1/10,16,17,0,2484.0,10,Friday,January
2020-01-10 17:00:00+01:00,2020/1/10,17,18,0,2240.0,10,Friday,January
2020-01-10 17:00:00+01:00,2020/1/10,17,18,1,34.0,10,Friday,January
2020-01-10 18:00:00+01:00,2020/1/10,18,19,0,2058.0,10,Friday,January
2020-01-10 18:00:00+01:00,2020/1/10,18,19,1,1.0,10,Friday,January
2020-01-10 19:00:00+01:00,2020/1/10,19,20,0,1887.0,10,Friday,January
2020-01-10 19:00:00+01:00,2020/1/10,19,20,1,0.0,10,Friday,January
2020-01-10 20:00:00+01:00,2020/1/10,20,21,0,1584.0,10,Friday,January
2020-01-10 20:00:00+01:00,2020/1/10,20,21,1,0.0,10,Friday,January
2020-01-10 21:00:00+01:00,2020/1/10,21,22,0,1497.0,10,Friday,January
2020-01-10 21:00:00+01:00,2020/1/10,21,22,1,0.0,10,Friday,January
2020-01-10 22:00:00+01:00,2020/1/10,22,23,1,0.0,10,Friday,January
2020-01-10 22:00:00+01:00,2020/1/10,22,23,0,1570.0,10,Friday,January
2020-01-10 23:00:00+01:00,2020/1/10,23,24,0,1571.0,10,Friday,January
2020-01-10 23:00:00+01:00,2020/1/10,23,24,1,0.0,10,Friday,January
2020-01-11 00:00:00+01:00,2020/1/11,0,1,0,1608.0,11,Saturday,January
2020-01-11 00:00:00+01:00,2020/1/11,0,1,1,0.0,11,Saturday,January
2020-01-11 01:00:00+01:00,2020/1/11,1,2,1,0.0,11,Saturday,January
2020-01-11 01:00:00+01:00,2020/1/11,1,2,0,1750.0,11,Saturday,January
2020-01-11 02:00:00+01:00,2020/1/11,2,3,0,2008.0,11,Saturday,January
2020-01-11 02:00:00+01:00,2020/1/11,2,3,1,0.0,11,Saturday,January
2020-01-11 03:00:00+01:00,2020/1/11,3,4,1,0.0,11,Saturday,January
2020-01-11 03:00:00+01:00,2020/1/11,3,4,0,2169.0,11,Saturday,January
2020-01-11 04:00:00+01:00,2020/1/11,4,5,1,0.0,11,Saturday,January
2020-01-11 04:00:00+01:00,2020/1/11,4,5,0,2387.0,11,Saturday,January
2020-01-11 05:00:00+01:00,2020/1/11,5,6,0,2644.0,11,Saturday,January
2020-01-11 05:00:00+01:00,2020/1/11,5,6,1,0.0,11,Saturday,January
2020-01-11 06:00:00+01:00,2020/1/11,6,7,0,2898.0,11,Saturday,January
2020-01-11 06:00:00+01:00,2020/1/11,6,7,1,0.0,11,Saturday,January
2020-01-11 07:00:00+01:00,2020/1/11,7,8,0,3309.0,11,Saturday,January
2020-01-11 07:00:00+01:00,2020/1/11,7,8,1,0.0,11,Saturday,January
2020-01-11 08:00:00+01:00,2020/1/11,8,9,1,32.0,11,Saturday,January
2020-01-11 08:00:00+01:00,2020/1/11,8,9,0,3656.0,11,Saturday,January
2020-01-11 09:00:00+01:00,2020/1/11,9,10,1,481.0,11,Saturday,January
2020-01-11 09:00:00+01:00,2020/1/11,9,10,0,4024.0,11,Saturday,January
2020-01-11 10:00:00+01:00,2020/1/11,10,11,0,4027.0,11,Saturday,January
2020-01-11 10:00:00+01:00,2020/1/11,10,11,1,1325.0,11,Saturday,January
2020-01-11 11:00:00+01:00,2020/1/11,11,12,1,1987.0,11,Saturday,January
2020-01-11 11:00:00+01:00,2020/1/11,11,12,0,3835.0,11,Saturday,January
2020-01-11 12:00:00+01:00,2020/1/11,12,13,0,3822.0,11,Saturday,January
2020-01-11 12:00:00+01:00,2020/1/11,12,13,1,2300.0,11,Saturday,January
2020-01-11 13:00:00+01:00,2020/1/11,13,14,0,3946.0,11,Saturday,January
2020-01-11 13:00:00+01:00,2020/1/11,13,14,1,2303.0,11,Saturday,January
2020-01-11 14:00:00+01:00,2020/1/11,14,15,0,3843.0,11,Saturday,January
2020-01-11 14:00:00+01:00,2020/1/11,14,15,1,2071.0,11,Saturday,January
2020-01-11 15:00:00+01:00,2020/1/11,15,16,0,3558.0,11,Saturday,January
2020-01-11 15:00:00+01:00,2020/1/11,15,16,1,1453.0,11,Saturday,January
2020-01-11 16:00:00+01:00,2020/1/11,16,17,1,579.0,11,Saturday,January
2020-01-11 16:00:00+01:00,2020/1/11,16,17,0,3328.0,11,Saturday,January
2020-01-11 17:00:00+01:00,2020/1/11,17,18,0,3412.0,11,Saturday,January
2020-01-11 17:00:00+01:00,2020/1/11,17,18,1,50.0,11,Saturday,January
2020-01-11 18:00:00+01:00,2020/1/11,18,19,0,3810.0,11,Saturday,January
2020-01-11 18:00:00+01:00,2020/1/11,18,19,1,3.0,11,Saturday,January
2020-01-11 19:00:00+01:00,2020/1/11,19,20,0,4147.0,11,Saturday,January
2020-01-11 19:00:00+01:00,2020/1/11,19,20,1,2.0,11,Saturday,January
2020-01-11 20:00:00+01:00,2020/1/11,20,21,1,1.0,11,Saturday,January
2020-01-11 20:00:00+01:00,2020/1/11,20,21,0,4366.0,11,Saturday,January
2020-01-11 21:00:00+01:00,2020/1/11,21,22,1,1.0,11,Saturday,January
2020-01-11 21:00:00+01:00,2020/1/11,21,22,0,4499.0,11,Saturday,January
2020-01-11 22:00:00+01:00,2020/1/11,22,23,0,4739.0,11,Saturday,January
2020-01-11 22:00:00+01:00,2020/1/11,22,23,1,0.0,11,Saturday,January
2020-01-11 23:00:00+01:00,2020/1/11,23,24,0,5144.0,11,Saturday,January
2020-01-11 23:00:00+01:00,2020/1/11,23,24,1,0.0,11,Saturday,January
2020-01-12 00:00:00+01:00,2020/1/12,0,1,1,0.0,12,Sunday,January
2020-01-12 00:00:00+01:00,2020/1/12,0,1,0,5338.0,12,Sunday,January
2020-01-12 01:00:00+01:00,2020/1/12,1,2,1,0.0,12,Sunday,January
2020-01-12 01:00:00+01:00,2020/1/12,1,2,0,5648.0,12,Sunday,January
2020-01-12 02:00:00+01:00,2020/1/12,2,3,0,6006.0,12,Sunday,January
2020-01-12 02:00:00+01:00,2020/1/12,2,3,1,0.0,12,Sunday,January
2020-01-12 03:00:00+01:00,2020/1/12,3,4,0,6158.0,12,Sunday,January
2020-01-12 03:00:00+01:00,2020/1/12,3,4,1,0.0,12,Sunday,January
2020-01-12 04:00:00+01:00,2020/1/12,4,5,0,6427.0,12,Sunday,January
2020-01-12 04:00:00+01:00,2020/1/12,4,5,1,0.0,12,Sunday,January
2020-01-12 05:00:00+01:00,2020/1/12,5,6,0,6787.0,12,Sunday,January
2020-01-12 05:00:00+01:00,2020/1/12,5,6,1,0.0,12,Sunday,January
2020-01-12 06:00:00+01:00,2020/1/12,6,7,0,7028.0,12,Sunday,January
2020-01-12 06:00:00+01:00,2020/1/12,6,7,1,0.0,12,Sunday,January
2020-01-12 07:00:00+01:00,2020/1/12,7,8,0,7376.0,12,Sunday,January
2020-01-12 07:00:00+01:00,2020/1/12,7,8,1,0.0,12,Sunday,January
2020-01-12 08:00:00+01:00,2020/1/12,8,9,0,7717.0,12,Sunday,January
2020-01-12 08:00:00+01:00,2020/1/12,8,9,1,40.0,12,Sunday,January
2020-01-12 09:00:00+01:00,2020/1/12,9,10,0,7662.0,12,Sunday,January
2020-01-12 09:00:00+01:00,2020/1/12,9,10,1,518.0,12,Sunday,January
2020-01-12 10:00:00+01:00,2020/1/12,10,11,0,7502.0,12,Sunday,January
2020-01-12 10:00:00+01:00,2020/1/12,10,11,1,1301.0,12,Sunday,January
2020-01-12 11:00:00+01:00,2020/1/12,11,12,0,7205.0,12,Sunday,January
2020-01-12 11:00:00+01:00,2020/1/12,11,12,1,1842.0,12,Sunday,January
2020-01-12 12:00:00+01:00,2020/1/12,12,13,1,2034.0,12,Sunday,January
2020-01-12 12:00:00+01:00,2020/1/12,12,13,0,7119.0,12,Sunday,January
2020-01-12 13:00:00+01:00,2020/1/12,13,14,0,6810.0,12,Sunday,January
2020-01-12 13:00:00+01:00,2020/1/12,13,14,1,1983.0,12,Sunday,January
2020-01-12 14:00:00+01:00,2020/1/12,14,15,1,1703.0,12,Sunday,January
2020-01-12 14:00:00+01:00,2020/1/12,14,15,0,6328.0,12,Sunday,January
2020-01-12 15:00:00+01:00,2020/1/12,15,16,0,5759.0,12,Sunday,January
2020-01-12 15:00:00+01:00,2020/1/12,15,16,1,1108.0,12,Sunday,January
2020-01-12 16:00:00+01:00,2020/1/12,16,17,0,5378.0,12,Sunday,January
2020-01-12 16:00:00+01:00,2020/1/12,16,17,1,405.0,12,Sunday,January
2020-01-12 17:00:00+01:00,2020/1/12,17,18,1,33.0,12,Sunday,January
2020-01-12 17:00:00+01:00,2020/1/12,17,18,0,4965.0,12,Sunday,January
2020-01-12 18:00:00+01:00,2020/1/12,18,19,0,4553.0,12,Sunday,January
2020-01-12 18:00:00+01:00,2020/1/12,18,19,1,2.0,12,Sunday,January
2020-01-12 19:00:00+01:00,2020/1/12,19,20,1,0.0,12,Sunday,January
2020-01-12 19:00:00+01:00,2020/1/12,19,20,0,4299.0,12,Sunday,January
2020-01-12 20:00:00+01:00,2020/1/12,20,21,1,0.0,12,Sunday,January
2020-01-12 20:00:00+01:00,2020/1/12,20,21,0,4068.0,12,Sunday,January
2020-01-12 21:00:00+01:00,2020/1/12,21,22,0,3880.0,12,Sunday,January
2020-01-12 21:00:00+01:00,2020/1/12,21,22,1,0.0,12,Sunday,January
2020-01-12 22:00:00+01:00,2020/1/12,22,23,1,0.0,12,Sunday,January
2020-01-12 22:00:00+01:00,2020/1/12,22,23,0,3729.0,12,Sunday,January
2020-01-12 23:00:00+01:00,2020/1/12,23,24,0,3429.0,12,Sunday,January
2020-01-12 23:00:00+01:00,2020/1/12,23,24,1,0.0,12,Sunday,January
2020-01-13 00:00:00+01:00,2020/1/13,0,1,0,3145.0,13,Monday,January
2020-01-13 00:00:00+01:00,2020/1/13,0,1,1,0.0,13,Monday,January
2020-01-13 01:00:00+01:00,2020/1/13,1,2,0,2843.0,13,Monday,January
2020-01-13 01:00:00+01:00,2020/1/13,1,2,1,0.0,13,Monday,January
2020-01-13 02:00:00+01:00,2020/1/13,2,3,0,2618.0,13,Monday,January
2020-01-13 02:00:00+01:00,2020/1/13,2,3,1,0.0,13,Monday,January
2020-01-13 03:00:00+01:00,2020/1/13,3,4,1,0.0,13,Monday,January
2020-01-13 03:00:00+01:00,2020/1/13,3,4,0,2525.0,13,Monday,January
2020-01-13 04:00:00+01:00,2020/1/13,4,5,0,2630.0,13,Monday,January
2020-01-13 04:00:00+01:00,2020/1/13,4,5,1,0.0,13,Monday,January
2020-01-13 05:00:00+01:00,2020/1/13,5,6,0,2717.0,13,Monday,January
2020-01-13 05:00:00+01:00,2020/1/13,5,6,1,0.0,13,Monday,January
2020-01-13 06:00:00+01:00,2020/1/13,6,7,0,2983.0,13,Monday,January
2020-01-13 06:00:00+01:00,2020/1/13,6,7,1,0.0,13,Monday,January
2020-01-13 07:00:00+01:00,2020/1/13,7,8,0,3293.0,13,Monday,January
2020-01-13 07:00:00+01:00,2020/1/13,7,8,1,0.0,13,Monday,January
2020-01-13 08:00:00+01:00,2020/1/13,8,9,0,3774.0,13,Monday,January
2020-01-13 08:00:00+01:00,2020/1/13,8,9,1,42.0,13,Monday,January
2020-01-13 09:00:00+01:00,2020/1/13,9,10,0,4281.0,13,Monday,January
2020-01-13 09:00:00+01:00,2020/1/13,9,10,1,386.0,13,Monday,January
2020-01-13 10:00:00+01:00,2020/1/13,10,11,0,4309.0,13,Monday,January
2020-01-13 10:00:00+01:00,2020/1/13,10,11,1,910.0,13,Monday,January
2020-01-13 11:00:00+01:00,2020/1/13,11,12,1,1402.0,13,Monday,January
2020-01-13 11:00:00+01:00,2020/1/13,11,12,0,4851.0,13,Monday,January
2020-01-13 12:00:00+01:00,2020/1/13,12,13,1,1783.0,13,Monday,January
2020-01-13 12:00:00+01:00,2020/1/13,12,13,0,5926.0,13,Monday,January
2020-01-13 13:00:00+01:00,2020/1/13,13,14,0,6790.0,13,Monday,January
2020-01-13 13:00:00+01:00,2020/1/13,13,14,1,1877.0,13,Monday,January
2020-01-13 14:00:00+01:00,2020/1/13,14,15,0,7459.0,13,Monday,January
2020-01-13 14:00:00+01:00,2020/1/13,14,15,1,1630.0,13,Monday,January
2020-01-13 15:00:00+01:00,2020/1/13,15,16,0,8009.0,13,Monday,January
2020-01-13 15:00:00+01:00,2020/1/13,15,16,1,1048.0,13,Monday,January
2020-01-13 16:00:00+01:00,2020/1/13,16,17,1,392.0,13,Monday,January
2020-01-13 16:00:00+01:00,2020/1/13,16,17,0,8774.0,13,Monday,January
2020-01-13 17:00:00+01:00,2020/1/13,17,18,1,48.0,13,Monday,January
2020-01-13 17:00:00+01:00,2020/1/13,17,18,0,9873.0,13,Monday,January
2020-01-13 18:00:00+01:00,2020/1/13,18,19,1,2.0,13,Monday,January
2020-01-13 18:00:00+01:00,2020/1/13,18,19,0,10854.0,13,Monday,January
2020-01-13 19:00:00+01:00,2020/1/13,19,20,0,11446.0,13,Monday,January
2020-01-13 19:00:00+01:00,2020/1/13,19,20,1,0.0,13,Monday,January
2020-01-13 20:00:00+01:00,2020/1/13,20,21,0,11677.0,13,Monday,January
2020-01-13 20:00:00+01:00,2020/1/13,20,21,1,0.0,13,Monday,January
2020-01-13 21:00:00+01:00,2020/1/13,21,22,1,0.0,13,Monday,January
2020-01-13 21:00:00+01:00,2020/1/13,21,22,0,11941.0,13,Monday,January
2020-01-13 22:00:00+01:00,2020/1/13,22,23,0,11828.0,13,Monday,January
2020-01-13 22:00:00+01:00,2020/1/13,22,23,1,0.0,13,Monday,January
2020-01-13 23:00:00+01:00,2020/1/13,23,24,0,12074.0,13,Monday,January
2020-01-13 23:00:00+01:00,2020/1/13,23,24,1,0.0,13,Monday,January
2020-01-14 00:00:00+01:00,2020/1/14,0,1,0,12196.0,14,Tuesday,January
2020-01-14 00:00:00+01:00,2020/1/14,0,1,1,0.0,14,Tuesday,January
2020-01-14 01:00:00+01:00,2020/1/14,1,2,0,12210.0,14,Tuesday,January
2020-01-14 01:00:00+01:00,2020/1/14,1,2,1,0.0,14,Tuesday,January
2020-01-14 02:00:00+01:00,2020/1/14,2,3,0,12253.0,14,Tuesday,January
2020-01-14 02:00:00+01:00,2020/1/14,2,3,1,0.0,14,Tuesday,January
2020-01-14 03:00:00+01:00,2020/1/14,3,4,0,12348.0,14,Tuesday,January
2020-01-14 03:00:00+01:00,2020/1/14,3,4,1,0.0,14,Tuesday,January
2020-01-14 04:00:00+01:00,2020/1/14,4,5,1,0.0,14,Tuesday,January
2020-01-14 04:00:00+01:00,2020/1/14,4,5,0,12270.0,14,Tuesday,January
2020-01-14 05:00:00+01:00,2020/1/14,5,6,0,11950.0,14,Tuesday,January
